country,iso3,cases
Andorra,AND,4
Argentina,ARG,1136
Aruba,ABW,3
Australia,AUS,156
Austria,AUT,345
Bahamas,BHS,3
Bahrain,BHR,2
Barbados,BRB,1
Belgium,BEL,805
Benin,BEN,3
Bermuda,BMU,1
Bolivia,BOL,265
Bosnia and Herzegovina,BIH,9
Brazil,BRA,10967
Bulgaria,BGR,6
Cambodia,KHM,13
Cameroon,CMR,41
Canada,CAN,1465
Central African Republic,CAF,26
Chile,CHL,1449
China,CHN,2034
Colombia,COL,4090
Congo,COG,45
Costa Rica,CRI,225
Croatia,HRV,33
Cuba,CUB,8
Curacao,CUW,3
Cyprus,CYP,5
Czechia,CZE,78
Democratic Republic of Congo,COD,1635
Denmark,DNK,198
Dominican Republic,DOM,52
Ecuador,ECU,557
Egypt,EGY,3
El Salvador,SLV,104
Estonia,EST,11
Finland,FIN,43
France,FRA,4195
Georgia,GEO,2
Germany,DEU,3816
Ghana,GHA,125
Gibraltar,GIB,6
Greece,GRC,91
Greenland,GRL,2
Guadeloupe,GLP,1
Guam,GUM,1
Guatemala,GTM,405
Guyana,GUY,2
Honduras,HND,44
Hungary,HUN,83
Iceland,ISL,17
India,IND,27
Indonesia,IDN,84
Iran,IRN,1
Ireland,IRL,245
Israel,ISR,293
Italy,ITA,1028
Jamaica,JAM,21
Japan,JPN,242
Jordan,JOR,1
Laos,LAO,1
Latvia,LVA,6
Lebanon,LBN,27
Liberia,LBR,23
Lithuania,LTU,5
Luxembourg,LUX,61
Malaysia,MYS,9
Malta,MLT,35
Martinique,MTQ,7
Mexico,MEX,4081
Moldova,MDA,2
Monaco,MCO,3
Montenegro,MNE,2
Morocco,MAR,3
Mozambique,MOZ,1
Nepal,NPL,1
Netherlands,NLD,1299
New Caledonia,NCL,1
New Zealand,NZL,50
Nigeria,NGA,828
Norway,NOR,105
Oman,OMN,3
Pakistan,PAK,7
Panama,PAN,239
Paraguay,PRY,126
Peru,PER,3812
Philippines,PHL,9
Poland,POL,220
Portugal,PRT,1190
Puerto Rico,PRI,211
Qatar,QAT,5
Romania,ROU,47
Russia,RUS,4
Saint Martin (French part),MAF,1
San Marino,SMR,1
Saudi Arabia,SAU,8
Serbia,SRB,40
Singapore,SGP,54
Slovakia,SVK,16
Slovenia,SVN,47
South Africa,ZAF,5
South Korea,KOR,155
Spain,ESP,7898
Sri Lanka,LKA,4
Sudan,SDN,19
Sweden,SWE,272
Switzerland,CHE,579
Thailand,THA,743
Trinidad and Tobago,TTO,3
Turkey,TUR,12
Ukraine,UKR,5
United Arab Emirates,ARE,16
United Kingdom,GBR,3892
United States,USA,31800
Uruguay,URY,19
Venezuela,VEN,12
Vietnam,VNM,157
