country,iso2,iso3,page_title,n,correlation,method
United States,US,USA,Smallpox,164,0.7177341374902743,spearman
United States,US,USA,Wart,181,0.5099650053276015,spearman
United States,US,USA,ACAM2000,181,0.5,spearman
United States,US,USA,Shingles,177,0.40849956703149803,spearman
United States,US,USA,Encephalitis,181,0.3932556400293039,spearman
United States,US,USA,Orthopoxvirus,176,0.31528593917757397,spearman
United States,US,USA,Mpox,125,0.2905466127465764,spearman
United States,US,USA,Herpes simplex,181,0.1843832918121777,spearman
United States,US,USA,Fever,174,-0.14752976735939485,spearman
United States,US,USA,Sore throat,129,-0.23148148148148145,spearman
United States,US,USA,Herpes simplex virus,181,-0.38753596720739436,spearman
United States,US,USA,Herpes zoster,155,-0.419007341519562,spearman
United States,US,USA,Fatigue,106,-0.46428571428571414,spearman
United States,US,USA,Herpes,181,-0.5,spearman
United States,US,USA,Poxviridae,181,-0.6,spearman
United States,US,USA,Tecovirimat,109,-0.6420513769918539,spearman
United States,US,USA,Headache,103,-1,spearman
