lag,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
-25,0.0017387329183398779,-0.012728821677046476,3.882416026734742,0.12018153495645699,0.7298927065766715,1,-196.03877408332224,398.0775481666445,404.8655877977684,1040.0476401206279,69,71
-24,0.012677073031071696,-0.0014275402113415048,3.3911304063553995,0.8987891275849463,0.3463680985978589,1,-189.07318178875462,384.14636357750925,390.9763619345574,804.9835803035696,70,72
-23,0.015807065742278106,0.0017471666814535824,3.130174461274026,1.1242659477066712,0.2926465990986698,1,-183.307812202531,372.615624405062,379.4456227621102,685.8594510608498,70,72
-22,0.04157838277377343,0.028079486756502736,3.7034602764282925,3.0801320878816383,0.08356787520153652,1,-198.14509308356867,402.29018616713734,409.1615644905825,973.808879354845,71,73
-21,0.002561247806742669,-0.011292068195941418,3.9218760956221677,0.18488337422220197,0.6684939081573612,1,-205.11387941209418,416.22775882418836,423.13995410380085,1107.4400718777056,72,74
-20,0.014478572159945144,9.782786278895728e-4,3.383898486949003,1.0724635079649742,0.3038080898774869,1,-196.8339480268673,399.6678960537346,406.6203603943435,835.9061348082299,73,75
-19,0.018563362440256654,0.005300705175935727,3.7532700566955377,1.3996714286054674,0.240565593073491,1,-207.34562324331216,420.6912464866243,427.6834465074833,1042.440672768062,74,76
-18,0.015012154443190958,0.0017015078816123852,3.8061413848316907,1.1278305958873476,0.29169217598648484,1,-208.40874475530464,422.8174895106093,429.8096895314683,1072.016705858309,74,76
-17,3.6835172683000617e-4,-0.012960070250145561,3.5311714062664747,0.02763655948666101,0.8684134879390448,1,-205.3905344320379,416.7810688640758,423.81248512963685,935.1878625325464,75,77
-16,0.015944297402264194,0.0029961960522940645,3.472821965246681,1.2314004170426793,0.27063376480394485,1,-206.77162739413916,419.5432547882783,426.6133812683471,916.5974225747862,76,78
-15,0.014810679906478217,0.0018476625368266664,3.9770435629169962,1.1425333689016166,0.2885009390301284,1,-217.34618177077292,440.69236354154583,447.7624900216146,1202.0825381018033,76,78
-14,0.0015958984143884007,-0.011540997659106322,3.8916995486597914,0.12148215266833834,0.7283961925219387,1,-215.65414682671235,437.3082936534247,444.3784201334935,1151.0447286549506,76,78
-13,0.015442833668944807,0.002488134111957363,3.8272851094913607,1.1920642081286383,0.27836270642029093,1,-214.35230646545034,434.7046129309007,441.77473941096946,1113.2564595094066,76,78
-12,0.003463531800285964,-0.009648790149710207,3.693078946935212,0.2641432854908629,0.6087789861148932,1,-211.56808164166907,429.13616328333813,436.2062897634069,1036.5512402305033,76,78
-11,0.01988972284293582,0.006993534985606065,3.4416060988631645,1.542294751206739,0.21809542259454215,1,-206.06734524744468,418.13469049488936,425.20481697495813,900.193593019642,76,78
-10,0.04662869587688991,0.03408433661211219,3.616059496515929,3.7171046278796123,0.057593525402515756,1,-209.92418351424894,425.8483670284979,432.91849350856666,993.7673574580707,76,78
-9,0.006675712102990255,-0.006394344316707157,3.659478225842194,0.5107638321231335,0.4769979290732874,1,-210.8551665486392,427.7103330972784,434.7804595773472,1017.775347291398,76,78
-8,0.034582287104256634,0.021879422460891584,3.29267856248876,2.7224006612020104,0.10307636616541846,1,-202.6168697490529,411.2337394981058,418.3038659781746,823.9716408063517,76,78
-7,0.02050307273035566,0.007782333415165543,3.646841433764706,1.6117831064954198,0.20806499286379065,1,-213.29832126890875,432.5966425378175,439.70498609521854,1024.0578381127723,77,79
-6,0.025387941865894565,0.012730642409607529,3.888015021362161,2.0057945182993966,0.16073193036067016,1,-218.3572693726168,442.7145387452336,449.82288230263464,1163.9828820880111,77,79
-5,0.0363055186463106,0.023950461193058215,3.64601481988581,2.93851475670421,0.09046152610114397,1,-215.99314961263107,437.98629922526214,445.1323791292838,1036.8870772125024,78,80
-4,0.07486908738635348,0.06300843466053752,2.903924212147433,6.312391831808117,0.01405334621709277,1,-197.7874102471321,401.5748204942642,408.72090039828583,657.756514731895,78,80
-3,0.06210799448596176,0.05023594378325236,3.490467340410061,5.2314461958781875,0.02485830342731995,1,-215.17435494004377,436.34870988008754,443.5320573441048,962.4856181030733,79,81
-2,0.04531860281434015,0.033234028166420404,3.510878257769435,3.7501198126275264,0.056379640385722865,1,-215.64663243774504,437.2932648754901,444.47661233950737,973.7750251293734,79,81
-1,0.0363158326995667,0.02426978060831131,3.3797330433032435,3.0147497640267913,0.08635979072989161,1,-215.199894065148,436.399788130296,443.61994587208875,913.8076355196644,80,82
0,0.010958583659039105,-0.0012518041970221994,3.369990743457696,0.8974803903218568,0.34627597137565913,1,-217.59718275313452,441.19436550626904,448.4508873296588,919.9038464902349,81,83
1,0.006733049516047279,-0.0055295054281991884,3.5976865283249393,0.5490739529127631,0.46083913582781677,1,-223.02380660416287,452.04761320832574,459.30413503171553,1048.4112168433512,81,83
2,0.0026809295650881484,-0.00963165155139234,3.637992068402681,0.21773903779604126,0.6420207102780431,1,-223.94850064182216,453.89700128364433,461.1535231070341,1072.033889470626,81,83
3,0.023587282847499412,0.011532804857962375,3.2235462609260135,1.956723706159033,0.16568159138694613,1,-213.90966532687202,433.81933065374403,441.0758524771338,841.6912902027367,81,83
4,0.03168100442563965,0.01972644892472164,3.074109324482505,2.650119816099123,0.10742589968568425,1,-209.96991527566428,425.93983055132855,433.19635237471834,765.4619992484929,81,83
5,0.04807842963339129,0.03632631148071708,3.7177444347110007,4.09104375983925,0.04641071989935376,1,-225.74837637101461,457.49675274202923,464.753274565419,1119.551518227794,81,83
6,0.0074913974219288975,-0.004761795202491648,3.582864357687689,0.611383306502383,0.4365471376691624,1,-222.68114712586856,451.3622942517371,458.6188160751269,1039.7902774526942,81,83
7,0.03390638009547086,0.021979298368254407,3.44935564586888,2.8428060502092385,0.09563232586824615,1,-219.52921082710145,445.0584216542029,452.3149434775927,963.742404106689,81,83
8,0.017830577450053987,0.005705029023511443,3.2534851319065443,1.4704965765526339,0.22879229170689838,1,-214.67697486680316,435.3539497336063,442.6104715569961,857.3984057864926,81,83
9,0.032326023646487324,0.020379431345826537,3.323616068012102,2.705878197977819,0.10385458855627112,1,-216.44708243868214,438.8941648773643,446.1506867007541,894.7603251714063,81,83
10,0.01593352960851084,0.00378456083824541,3.0703443248689575,1.3115129283654337,0.2554933900009778,1,-209.8681991508898,425.7363983017796,432.9929201251694,763.5881561336562,81,83
11,0.00783587401038555,-0.0044130658166467995,3.573787178874496,0.6397185487916677,0.4261521691181196,1,-222.47059998894167,450.94119997788334,458.19772180127313,1034.528338790906,81,83
12,0.003315727634797558,-0.008989016468476496,3.3807508814941003,0.26946741898641297,0.6051047317505849,1,-217.8617735975078,441.7235471950156,448.9800690184054,925.787598340574,81,83
13,0.0689269859700132,0.05743225740174174,3.1256943740884457,5.996399615756941,0.01649392769024501,1,-211.3511389830946,428.7022779661892,435.95879978957896,791.3671909368609,81,83
14,0.04997268759136013,0.0382439553394015,3.1753351092325093,4.260706657619834,0.042204481641090225,1,-212.65894630950592,431.31789261901184,438.57441444240163,816.702997529895,81,83
15,0.009612235457597686,-0.0026147739811974713,3.0300912354198166,0.7861477089482742,0.3778924843429844,1,-208.77284952204343,423.54569904408686,430.80222086747665,743.6976844924071,81,83
16,0.0518192300756694,0.04011329464450475,3.5129985372205264,4.426748326127929,0.03848143635833374,1,-221.0466593734711,448.0933187469422,455.349840570332,999.6338565235981,81,83
17,0.041071879608442476,0.029233260838176345,3.2273367308752907,3.4693134735952933,0.06614275921577586,1,-214.00720516518476,434.0144103303695,441.2709321537593,843.6718923310015,81,83
18,0.003706651067829572,-0.00859326682022199,3.113441958675132,0.30135575713316964,0.5845438599382256,1,-211.02514777778595,428.0502955555719,435.3068173789617,785.1751872331463,81,83
19,0.08409340280324454,0.0727859139489635,3.244050901758281,7.436965349862573,0.007831313492586566,1,-214.43594760707785,434.8718952141557,442.1284170375455,852.433166509096,81,83
20,0.06786380969168555,0.05635595549034833,3.4085101415283803,5.897173226595081,0.017380277245607048,1,-218.5405017873027,443.0810035746054,450.3375253979952,941.0532521770473,81,83
21,0.030712918135211185,0.018746410951695158,3.4401644480623155,2.5665733253825986,0.1130368287356591,1,-219.30775276902938,444.61550553805876,451.87202736144854,958.6132458066634,81,83
22,0.04863578902366795,0.03689055185112056,3.292652647132575,4.140894586390018,0.04512999245722408,1,-215.670214749107,437.340429498214,444.5969513216038,878.1664778282014,81,83
23,0.023855174958637468,0.011804004279114433,3.4264345534023777,1.9794902580851752,0.16326959610412603,1,-218.97583218498298,443.95166436996595,451.20818619335574,950.9767536487298,81,83
24,0.03944797725087273,0.027589310303352543,3.744340742118346,3.3265102583155164,0.0718595666781215,1,-226.34003481772945,458.6800696354589,465.9365914588487,1135.6270950400767,81,83
25,0.01906906675504942,0.006958808319926457,3.3793235710113216,1.574620959346685,0.21314576655702766,1,-217.8267246427475,441.653449285495,448.9099711088848,925.0060516050096,81,83
