"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"1","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-01,1,0
"2","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-02,2,0
"3","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-03,3,1.89040190244327e-07
"4","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-04,4,2.25516065878719e-07
"5","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-10,5,1.80412852702975e-07
"6","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-11,6,1.50344043919146e-07
"7","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-12,7,1.28866323359268e-07
"8","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-13,8,1.28866323359268e-07
"9","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-14,9,1.93546342066719e-07
"10","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-15,10,1.12529117676294e-07
"11","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-16,11,6.46800187074516e-08
"12","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-17,12,6.46800187074516e-08
"13","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-18,13,5.31807846122885e-07
"14","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-19,14,2.63786845526041e-06
"15","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-20,15,4.65091980672757e-06
"16","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-21,16,6.1135309989905e-06
"17","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-22,17,7.90979767237225e-06
"18","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-23,18,8.90553488344701e-06
"19","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-24,19,9.44785196337872e-06
"20","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-25,20,9.23441805549322e-06
"21","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-26,21,7.33915135347762e-06
"22","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-27,22,5.4755138913794e-06
"23","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-28,23,4.73524752342544e-06
"24","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-29,24,3.50343332099302e-06
"25","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-30,25,3.03407164677765e-06
"26","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-31,26,3.09154243263073e-06
"27","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-01,27,3.37613211816725e-06
"28","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-02,28,3.16533821104532e-06
"29","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-03,29,3.61685160963599e-06
