"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","cases","pct_pageviews","ma_pct_pageviews"
"1","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-01,1,0,NA,NA
"2","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-02,2,0,NA,NA
"3","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-03,3,0,5.6712057073298e-07,5.6712057073298e-07
"4","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-04,4,0,3.34943692781894e-07,4.51032131757437e-07
"5","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-05,5,0,NA,4.51032131757437e-07
"6","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-06,6,0,NA,4.51032131757437e-07
"7","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-07,7,0,NA,4.51032131757437e-07
"8","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-08,8,0,NA,4.51032131757437e-07
"9","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-09,9,0,NA,4.51032131757437e-07
"10","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-10,10,0,NA,3.34943692781894e-07
"11","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-11,11,0,NA,NA
"12","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-12,12,0,NA,NA
"13","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-13,13,0,NA,NA
"14","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-14,14,0,NA,NA
"15","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-15,15,0,NA,NA
"16","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-16,16,0,NA,NA
"17","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-17,17,0,NA,NA
"18","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-18,18,0,NA,NA
"19","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-19,19,0,NA,NA
"20","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-20,20,0,NA,NA
"21","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-21,21,0,NA,NA
"22","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-22,22,0,NA,NA
"23","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-23,23,0,NA,NA
"24","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-24,24,0,NA,NA
"25","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-25,25,0,NA,NA
"26","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-26,26,0,NA,NA
"27","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-27,27,0,NA,NA
"28","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-28,28,0,NA,NA
"29","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-29,29,0,NA,NA
"30","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-30,30,0,NA,NA
"31","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-31,31,0,NA,NA
"32","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-01,32,0,NA,NA
"33","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-02,33,0,NA,NA
"34","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-03,34,0,NA,NA
"35","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-04,35,0,NA,NA
"36","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-05,36,0,NA,NA
"37","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-06,37,0,NA,NA
"38","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-07,38,0,NA,NA
"39","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-08,39,0,NA,NA
"40","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-09,40,0,NA,NA
"41","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-10,41,0,NA,NA
"42","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-11,42,0,NA,NA
"43","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-12,43,0,NA,NA
"44","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-13,44,0,NA,NA
"45","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-14,45,0,NA,NA
"46","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-15,46,0,NA,NA
"47","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-16,47,0,NA,NA
"48","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-17,48,0,NA,NA
"49","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-18,49,0,NA,NA
"50","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-19,50,0,NA,NA
"51","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-20,51,0,NA,NA
"52","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-21,52,0,NA,NA
"53","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-22,53,0,NA,NA
"54","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-23,54,0,NA,NA
"55","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-24,55,0,NA,NA
