country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,658,2022-01-01
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,782,2022-01-01
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1068,2022-01-01
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,637,2022-01-02
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3794,2022-01-02
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,1010,2022-01-02
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,701,2022-01-02
United States of America,US,en.wikipedia,46253,Fever,Q38933,565,2022-01-02
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,1639,2022-01-03
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,757,2022-01-03
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,598,2022-01-03
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,6554,2022-01-03
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,761,2022-01-03
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,521,2022-01-03
United States of America,US,en.wikipedia,34049,Wart,Q101971,722,2022-01-03
United States of America,US,en.wikipedia,46253,Fever,Q38933,594,2022-01-03
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,968,2022-01-04
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,505,2022-01-04
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,1007,2022-01-04
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1211,2022-01-04
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,456,2022-01-05
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,994,2022-01-05
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1152,2022-01-05
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,712,2022-01-06
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,480,2022-01-06
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,916,2022-01-06
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1146,2022-01-06
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,998,2022-01-07
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3242,2022-01-07
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,669,2022-01-07
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2834,2022-01-08
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,550,2022-01-08
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,563,2022-01-08
United States of America,US,en.wikipedia,46253,Fever,Q38933,567,2022-01-08
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,727,2022-01-09
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1500,2022-01-09
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,722,2022-01-09
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,992,2022-01-09
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,662,2022-01-09
United States of America,US,en.wikipedia,46253,Fever,Q38933,583,2022-01-09
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1690,2022-01-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2818,2022-01-10
