project,page_title,date,pageviews
de.wikipedia,Mpox,2022-11-29,37
de.wikipedia,Mpox,2022-11-30,27
de.wikipedia,Mpox,2022-12-01,14
de.wikipedia,Mpox,2022-12-02,3
de.wikipedia,Mpox,2022-12-03,0
de.wikipedia,Mpox,2022-12-04,1
de.wikipedia,Mpox,2022-12-05,2
de.wikipedia,Mpox,2022-12-06,6
de.wikipedia,Mpox,2022-12-07,0
de.wikipedia,Mpox,2022-12-08,3
de.wikipedia,Mpox,2022-12-09,3
de.wikipedia,Mpox,2022-12-10,5
de.wikipedia,Mpox,2022-12-11,0
de.wikipedia,Mpox,2022-12-12,2
de.wikipedia,Mpox,2022-12-13,0
de.wikipedia,Mpox,2022-12-14,2
de.wikipedia,Mpox,2022-12-15,3
de.wikipedia,Mpox,2022-12-16,0
de.wikipedia,Mpox,2022-12-17,1
de.wikipedia,Mpox,2022-12-18,0
de.wikipedia,Mpox,2022-12-19,1
de.wikipedia,Mpox,2022-12-20,2
de.wikipedia,Mpox,2022-12-21,3
de.wikipedia,Mpox,2022-12-22,5
de.wikipedia,Mpox,2022-12-23,1
de.wikipedia,Mpox,2022-12-25,0
de.wikipedia,Mpox,2022-12-26,2
de.wikipedia,Mpox,2022-12-27,2
de.wikipedia,Mpox,2022-12-28,1
de.wikipedia,Mpox,2022-12-29,4
de.wikipedia,Mpox,2022-12-30,0
de.wikipedia,Mpox,2022-12-31,0
de.wikipedia,Antipyretikum,2022-01-01,29
de.wikipedia,Antipyretikum,2022-01-02,37
de.wikipedia,Antipyretikum,2022-01-03,41
de.wikipedia,Antipyretikum,2022-01-04,30
de.wikipedia,Antipyretikum,2022-01-05,47
de.wikipedia,Antipyretikum,2022-01-06,47
de.wikipedia,Antipyretikum,2022-01-07,34
de.wikipedia,Antipyretikum,2022-01-08,42
de.wikipedia,Antipyretikum,2022-01-09,44
de.wikipedia,Antipyretikum,2022-01-10,46
de.wikipedia,Antipyretikum,2022-01-11,36
de.wikipedia,Antipyretikum,2022-01-12,50
de.wikipedia,Antipyretikum,2022-01-13,31
de.wikipedia,Antipyretikum,2022-01-14,37
de.wikipedia,Antipyretikum,2022-01-15,31
de.wikipedia,Antipyretikum,2022-01-16,31
de.wikipedia,Antipyretikum,2022-01-17,36
de.wikipedia,Antipyretikum,2022-01-18,48
de.wikipedia,Antipyretikum,2022-01-19,44
