project,page_title,date,pageviews
fr.wikipedia,Variole_du_singe,2022-01-01,10
fr.wikipedia,Variole_du_singe,2022-01-02,20
fr.wikipedia,Variole_du_singe,2022-01-03,70
fr.wikipedia,Variole_du_singe,2022-01-04,43
fr.wikipedia,Variole_du_singe,2022-01-05,20
fr.wikipedia,Variole_du_singe,2022-01-06,15
fr.wikipedia,Variole_du_singe,2022-01-07,9
fr.wikipedia,Variole_du_singe,2022-01-08,12
fr.wikipedia,Variole_du_singe,2022-01-09,14
fr.wikipedia,Variole_du_singe,2022-01-10,15
fr.wikipedia,Variole_du_singe,2022-01-11,9
fr.wikipedia,Variole_du_singe,2022-01-12,22
fr.wikipedia,Variole_du_singe,2022-01-13,20
fr.wikipedia,Variole_du_singe,2022-01-14,16
fr.wikipedia,Variole_du_singe,2022-01-15,8
fr.wikipedia,Variole_du_singe,2022-01-16,9
fr.wikipedia,Variole_du_singe,2022-01-17,8
fr.wikipedia,Variole_du_singe,2022-01-18,10
fr.wikipedia,Variole_du_singe,2022-01-19,15
fr.wikipedia,Variole_du_singe,2022-01-20,14
fr.wikipedia,Variole_du_singe,2022-01-21,15
fr.wikipedia,Variole_du_singe,2022-01-22,15
fr.wikipedia,Variole_du_singe,2022-01-23,20
fr.wikipedia,Variole_du_singe,2022-01-24,7
fr.wikipedia,Variole_du_singe,2022-01-25,25
fr.wikipedia,Variole_du_singe,2022-01-26,10
fr.wikipedia,Variole_du_singe,2022-01-27,6
fr.wikipedia,Variole_du_singe,2022-01-28,2
fr.wikipedia,Variole_du_singe,2022-01-29,6
fr.wikipedia,Variole_du_singe,2022-01-30,22
fr.wikipedia,Variole_du_singe,2022-01-31,15
fr.wikipedia,Variole_du_singe,2022-02-01,8
fr.wikipedia,Variole_du_singe,2022-02-02,5
fr.wikipedia,Variole_du_singe,2022-02-03,17
fr.wikipedia,Variole_du_singe,2022-02-04,8
fr.wikipedia,Variole_du_singe,2022-02-05,13
fr.wikipedia,Variole_du_singe,2022-02-06,17
fr.wikipedia,Variole_du_singe,2022-02-07,12
fr.wikipedia,Variole_du_singe,2022-02-08,12
fr.wikipedia,Variole_du_singe,2022-02-09,8
fr.wikipedia,Variole_du_singe,2022-02-10,16
fr.wikipedia,Variole_du_singe,2022-02-11,4
fr.wikipedia,Variole_du_singe,2022-02-12,14
fr.wikipedia,Variole_du_singe,2022-02-13,13
fr.wikipedia,Variole_du_singe,2022-02-14,7
fr.wikipedia,Variole_du_singe,2022-02-15,11
fr.wikipedia,Variole_du_singe,2022-02-16,21
fr.wikipedia,Variole_du_singe,2022-02-17,23
fr.wikipedia,Variole_du_singe,2022-02-18,11
fr.wikipedia,Variole_du_singe,2022-02-19,13
fr.wikipedia,Variole_du_singe,2022-02-20,39
fr.wikipedia,Variole_du_singe,2022-02-21,11
fr.wikipedia,Variole_du_singe,2022-02-22,14
fr.wikipedia,Variole_du_singe,2022-02-23,17
fr.wikipedia,Variole_du_singe,2022-02-24,16
fr.wikipedia,Variole_du_singe,2022-02-25,15
fr.wikipedia,Variole_du_singe,2022-02-26,9
fr.wikipedia,Variole_du_singe,2022-02-27,11
fr.wikipedia,Variole_du_singe,2022-02-28,13
fr.wikipedia,Variole_du_singe,2022-03-01,16
fr.wikipedia,Variole_du_singe,2022-03-02,20
fr.wikipedia,Variole_du_singe,2022-03-03,6
fr.wikipedia,Variole_du_singe,2022-03-04,17
fr.wikipedia,Variole_du_singe,2022-03-05,17
fr.wikipedia,Variole_du_singe,2022-03-06,8
fr.wikipedia,Variole_du_singe,2022-03-07,13
fr.wikipedia,Variole_du_singe,2022-03-08,16
fr.wikipedia,Variole_du_singe,2022-03-09,11
fr.wikipedia,Variole_du_singe,2022-03-10,17
fr.wikipedia,Variole_du_singe,2022-03-11,9
fr.wikipedia,Variole_du_singe,2022-03-12,7
fr.wikipedia,Variole_du_singe,2022-03-13,10
fr.wikipedia,Variole_du_singe,2022-03-14,6
fr.wikipedia,Variole_du_singe,2022-03-15,13
fr.wikipedia,Variole_du_singe,2022-03-16,1
fr.wikipedia,Variole_du_singe,2022-03-17,12
fr.wikipedia,Variole_du_singe,2022-03-18,21
fr.wikipedia,Variole_du_singe,2022-03-19,6
fr.wikipedia,Variole_du_singe,2022-03-20,5
fr.wikipedia,Variole_du_singe,2022-03-21,14
fr.wikipedia,Variole_du_singe,2022-03-22,10
fr.wikipedia,Variole_du_singe,2022-03-23,10
fr.wikipedia,Variole_du_singe,2022-03-24,29
fr.wikipedia,Variole_du_singe,2022-03-25,14
fr.wikipedia,Variole_du_singe,2022-03-26,5
fr.wikipedia,Variole_du_singe,2022-03-27,3
fr.wikipedia,Variole_du_singe,2022-03-28,3
fr.wikipedia,Variole_du_singe,2022-03-29,7
fr.wikipedia,Variole_du_singe,2022-03-30,16
fr.wikipedia,Variole_du_singe,2022-03-31,8
fr.wikipedia,Variole_du_singe,2022-04-01,6
fr.wikipedia,Variole_du_singe,2022-04-02,5
fr.wikipedia,Variole_du_singe,2022-04-03,3
fr.wikipedia,Variole_du_singe,2022-04-04,9
fr.wikipedia,Variole_du_singe,2022-04-05,14
fr.wikipedia,Variole_du_singe,2022-04-06,6
fr.wikipedia,Variole_du_singe,2022-04-07,7
fr.wikipedia,Variole_du_singe,2022-04-08,15
fr.wikipedia,Variole_du_singe,2022-04-09,21
fr.wikipedia,Variole_du_singe,2022-04-10,20
fr.wikipedia,Variole_du_singe,2022-04-11,11
fr.wikipedia,Variole_du_singe,2022-04-12,7
fr.wikipedia,Variole_du_singe,2022-04-13,7
fr.wikipedia,Variole_du_singe,2022-04-14,14
fr.wikipedia,Variole_du_singe,2022-04-15,13
fr.wikipedia,Variole_du_singe,2022-04-16,12
fr.wikipedia,Variole_du_singe,2022-04-17,8
fr.wikipedia,Variole_du_singe,2022-04-18,10
fr.wikipedia,Variole_du_singe,2022-04-19,10
fr.wikipedia,Variole_du_singe,2022-04-20,2
fr.wikipedia,Variole_du_singe,2022-04-21,5
fr.wikipedia,Variole_du_singe,2022-04-22,16
fr.wikipedia,Variole_du_singe,2022-04-23,9
fr.wikipedia,Variole_du_singe,2022-04-24,19
fr.wikipedia,Variole_du_singe,2022-04-25,11
fr.wikipedia,Variole_du_singe,2022-04-26,17
fr.wikipedia,Variole_du_singe,2022-04-27,13
fr.wikipedia,Variole_du_singe,2022-04-28,22
fr.wikipedia,Variole_du_singe,2022-04-29,5
fr.wikipedia,Variole_du_singe,2022-04-30,7
fr.wikipedia,Variole_du_singe,2022-05-01,7
fr.wikipedia,Variole_du_singe,2022-05-02,9
fr.wikipedia,Variole_du_singe,2022-05-03,14
fr.wikipedia,Variole_du_singe,2022-05-04,16
fr.wikipedia,Variole_du_singe,2022-05-05,14
fr.wikipedia,Variole_du_singe,2022-05-06,19
fr.wikipedia,Variole_du_singe,2022-05-07,659
fr.wikipedia,Variole_du_singe,2022-05-08,525
fr.wikipedia,Variole_du_singe,2022-05-09,225
fr.wikipedia,Variole_du_singe,2022-05-10,122
fr.wikipedia,Variole_du_singe,2022-05-11,45
fr.wikipedia,Variole_du_singe,2022-05-12,58
fr.wikipedia,Variole_du_singe,2022-05-13,60
fr.wikipedia,Variole_du_singe,2022-05-14,811
fr.wikipedia,Variole_du_singe,2022-05-15,728
fr.wikipedia,Variole_du_singe,2022-05-16,893
fr.wikipedia,Variole_du_singe,2022-05-17,1013
fr.wikipedia,Variole_du_singe,2022-05-18,23372
fr.wikipedia,Variole_du_singe,2022-05-19,80973
fr.wikipedia,Variole_du_singe,2022-05-20,92676
fr.wikipedia,Variole_du_singe,2022-05-21,36482
fr.wikipedia,Variole_du_singe,2022-05-22,35518
fr.wikipedia,Variole_du_singe,2022-05-23,35275
fr.wikipedia,Variole_du_singe,2022-05-24,24089
fr.wikipedia,Variole_du_singe,2022-05-25,28078
fr.wikipedia,Variole_du_singe,2022-05-26,24394
fr.wikipedia,Variole_du_singe,2022-05-27,16202
fr.wikipedia,Variole_du_singe,2022-05-28,14219
fr.wikipedia,Variole_du_singe,2022-05-29,21995
fr.wikipedia,Variole_du_singe,2022-05-30,12140
fr.wikipedia,Variole_du_singe,2022-05-31,7812
fr.wikipedia,Variole_du_singe,2022-06-01,6300
fr.wikipedia,Variole_du_singe,2022-06-02,7796
fr.wikipedia,Variole_du_singe,2022-06-03,5021
fr.wikipedia,Variole_du_singe,2022-06-04,3479
fr.wikipedia,Variole_du_singe,2022-06-05,3019
fr.wikipedia,Variole_du_singe,2022-06-06,3216
fr.wikipedia,Variole_du_singe,2022-06-07,3240
fr.wikipedia,Variole_du_singe,2022-06-08,3424
fr.wikipedia,Variole_du_singe,2022-06-09,2970
fr.wikipedia,Variole_du_singe,2022-06-10,2468
fr.wikipedia,Variole_du_singe,2022-06-11,1889
fr.wikipedia,Variole_du_singe,2022-06-12,1669
fr.wikipedia,Variole_du_singe,2022-06-13,1617
fr.wikipedia,Variole_du_singe,2022-06-14,2453
fr.wikipedia,Variole_du_singe,2022-06-15,3126
fr.wikipedia,Variole_du_singe,2022-06-16,2345
fr.wikipedia,Variole_du_singe,2022-06-17,1897
fr.wikipedia,Variole_du_singe,2022-06-18,1501
fr.wikipedia,Variole_du_singe,2022-06-19,1558
fr.wikipedia,Variole_du_singe,2022-06-20,1646
fr.wikipedia,Variole_du_singe,2022-06-21,1514
fr.wikipedia,Variole_du_singe,2022-06-22,1631
fr.wikipedia,Variole_du_singe,2022-06-23,1488
fr.wikipedia,Variole_du_singe,2022-06-24,1621
fr.wikipedia,Variole_du_singe,2022-06-25,1754
fr.wikipedia,Variole_du_singe,2022-06-26,2277
fr.wikipedia,Variole_du_singe,2022-06-27,2014
fr.wikipedia,Variole_du_singe,2022-06-28,1324
fr.wikipedia,Variole_du_singe,2022-06-29,1173
fr.wikipedia,Variole_du_singe,2022-06-30,1066
fr.wikipedia,Variole_du_singe,2022-07-01,2773
fr.wikipedia,Variole_du_singe,2022-07-02,2308
fr.wikipedia,Variole_du_singe,2022-07-03,1328
fr.wikipedia,Variole_du_singe,2022-07-04,1122
fr.wikipedia,Variole_du_singe,2022-07-05,1496
fr.wikipedia,Variole_du_singe,2022-07-06,1186
fr.wikipedia,Variole_du_singe,2022-07-07,1105
fr.wikipedia,Variole_du_singe,2022-07-08,2031
fr.wikipedia,Variole_du_singe,2022-07-09,1971
fr.wikipedia,Variole_du_singe,2022-07-10,1464
fr.wikipedia,Variole_du_singe,2022-07-11,1231
fr.wikipedia,Variole_du_singe,2022-07-12,1373
fr.wikipedia,Variole_du_singe,2022-07-13,1422
fr.wikipedia,Variole_du_singe,2022-07-14,1301
fr.wikipedia,Variole_du_singe,2022-07-15,1192
fr.wikipedia,Variole_du_singe,2022-07-16,1408
fr.wikipedia,Variole_du_singe,2022-07-17,1087
fr.wikipedia,Variole_du_singe,2022-07-18,1373
fr.wikipedia,Variole_du_singe,2022-07-19,1061
fr.wikipedia,Variole_du_singe,2022-07-20,1192
fr.wikipedia,Variole_du_singe,2022-07-21,2097
fr.wikipedia,Variole_du_singe,2022-07-22,2173
fr.wikipedia,Variole_du_singe,2022-07-23,6822
fr.wikipedia,Variole_du_singe,2022-07-24,7109
fr.wikipedia,Variole_du_singe,2022-07-25,8203
fr.wikipedia,Variole_du_singe,2022-07-26,7061
fr.wikipedia,Variole_du_singe,2022-07-27,4977
fr.wikipedia,Variole_du_singe,2022-07-28,4352
fr.wikipedia,Variole_du_singe,2022-07-29,4454
fr.wikipedia,Variole_du_singe,2022-07-30,7152
fr.wikipedia,Variole_du_singe,2022-07-31,4908
fr.wikipedia,Variole_du_singe,2022-08-01,3410
fr.wikipedia,Variole_du_singe,2022-08-02,3621
fr.wikipedia,Variole_du_singe,2022-08-03,3918
fr.wikipedia,Variole_du_singe,2022-08-04,4112
fr.wikipedia,Variole_du_singe,2022-08-05,3264
fr.wikipedia,Variole_du_singe,2022-08-06,2148
fr.wikipedia,Variole_du_singe,2022-08-07,1928
fr.wikipedia,Variole_du_singe,2022-08-08,1839
fr.wikipedia,Variole_du_singe,2022-08-09,1984
fr.wikipedia,Variole_du_singe,2022-08-10,2761
fr.wikipedia,Variole_du_singe,2022-08-11,2224
fr.wikipedia,Variole_du_singe,2022-08-12,1651
fr.wikipedia,Variole_du_singe,2022-08-13,1410
fr.wikipedia,Variole_du_singe,2022-08-14,1270
fr.wikipedia,Variole_du_singe,2022-08-15,1249
fr.wikipedia,Variole_du_singe,2022-08-16,1277
fr.wikipedia,Variole_du_singe,2022-08-17,1378
fr.wikipedia,Variole_du_singe,2022-08-18,1770
fr.wikipedia,Variole_du_singe,2022-08-19,1426
fr.wikipedia,Variole_du_singe,2022-08-20,1243
fr.wikipedia,Variole_du_singe,2022-08-21,1162
fr.wikipedia,Variole_du_singe,2022-08-22,1143
fr.wikipedia,Variole_du_singe,2022-08-23,1273
fr.wikipedia,Variole_du_singe,2022-08-24,1457
fr.wikipedia,Variole_du_singe,2022-08-25,1278
fr.wikipedia,Variole_du_singe,2022-08-26,1043
fr.wikipedia,Variole_du_singe,2022-08-27,802
fr.wikipedia,Variole_du_singe,2022-08-28,811
fr.wikipedia,Variole_du_singe,2022-08-29,839
fr.wikipedia,Variole_du_singe,2022-08-30,760
fr.wikipedia,Variole_du_singe,2022-08-31,740
fr.wikipedia,Variole_du_singe,2022-09-01,754
fr.wikipedia,Variole_du_singe,2022-09-02,766
fr.wikipedia,Variole_du_singe,2022-09-03,531
fr.wikipedia,Variole_du_singe,2022-09-04,462
fr.wikipedia,Variole_du_singe,2022-09-05,477
fr.wikipedia,Variole_du_singe,2022-09-06,493
fr.wikipedia,Variole_du_singe,2022-09-07,422
fr.wikipedia,Variole_du_singe,2022-09-08,423
fr.wikipedia,Variole_du_singe,2022-09-09,355
fr.wikipedia,Variole_du_singe,2022-09-10,307
fr.wikipedia,Variole_du_singe,2022-09-11,347
fr.wikipedia,Variole_du_singe,2022-09-12,430
fr.wikipedia,Variole_du_singe,2022-09-13,385
fr.wikipedia,Variole_du_singe,2022-09-14,417
fr.wikipedia,Variole_du_singe,2022-09-15,374
fr.wikipedia,Variole_du_singe,2022-09-16,324
fr.wikipedia,Variole_du_singe,2022-09-17,271
fr.wikipedia,Variole_du_singe,2022-09-18,262
fr.wikipedia,Variole_du_singe,2022-09-19,304
fr.wikipedia,Variole_du_singe,2022-09-20,333
fr.wikipedia,Variole_du_singe,2022-09-21,241
fr.wikipedia,Variole_du_singe,2022-09-22,242
fr.wikipedia,Variole_du_singe,2022-09-23,259
fr.wikipedia,Variole_du_singe,2022-09-24,231
fr.wikipedia,Variole_du_singe,2022-09-25,233
fr.wikipedia,Variole_du_singe,2022-09-26,240
fr.wikipedia,Variole_du_singe,2022-09-27,239
fr.wikipedia,Variole_du_singe,2022-09-28,252
fr.wikipedia,Variole_du_singe,2022-09-29,245
fr.wikipedia,Variole_du_singe,2022-09-30,336
fr.wikipedia,Variole_du_singe,2022-10-01,212
fr.wikipedia,Variole_du_singe,2022-10-02,225
fr.wikipedia,Variole_du_singe,2022-10-03,209
fr.wikipedia,Variole_du_singe,2022-10-04,182
fr.wikipedia,Variole_du_singe,2022-10-05,204
fr.wikipedia,Variole_du_singe,2022-10-06,193
fr.wikipedia,Variole_du_singe,2022-10-07,156
fr.wikipedia,Variole_du_singe,2022-10-08,171
fr.wikipedia,Variole_du_singe,2022-10-09,179
fr.wikipedia,Variole_du_singe,2022-10-10,232
fr.wikipedia,Variole_du_singe,2022-10-11,233
fr.wikipedia,Variole_du_singe,2022-10-12,287
fr.wikipedia,Variole_du_singe,2022-10-13,213
fr.wikipedia,Variole_du_singe,2022-10-14,185
fr.wikipedia,Variole_du_singe,2022-10-15,165
fr.wikipedia,Variole_du_singe,2022-10-16,144
fr.wikipedia,Variole_du_singe,2022-10-17,160
fr.wikipedia,Variole_du_singe,2022-10-18,184
fr.wikipedia,Variole_du_singe,2022-10-19,208
fr.wikipedia,Variole_du_singe,2022-10-20,169
fr.wikipedia,Variole_du_singe,2022-10-21,177
fr.wikipedia,Variole_du_singe,2022-10-22,142
fr.wikipedia,Variole_du_singe,2022-10-23,169
fr.wikipedia,Variole_du_singe,2022-10-24,164
fr.wikipedia,Variole_du_singe,2022-10-25,170
fr.wikipedia,Variole_du_singe,2022-10-26,140
fr.wikipedia,Variole_du_singe,2022-10-27,116
fr.wikipedia,Variole_du_singe,2022-10-28,142
fr.wikipedia,Variole_du_singe,2022-10-29,156
fr.wikipedia,Variole_du_singe,2022-10-30,240
fr.wikipedia,Variole_du_singe,2022-10-31,333
fr.wikipedia,Variole_du_singe,2022-11-01,235
fr.wikipedia,Variole_du_singe,2022-11-02,208
fr.wikipedia,Variole_du_singe,2022-11-03,208
fr.wikipedia,Variole_du_singe,2022-11-04,122
fr.wikipedia,Variole_du_singe,2022-11-05,138
fr.wikipedia,Variole_du_singe,2022-11-06,143
fr.wikipedia,Variole_du_singe,2022-11-07,223
fr.wikipedia,Variole_du_singe,2022-11-08,172
fr.wikipedia,Variole_du_singe,2022-11-09,129
fr.wikipedia,Variole_du_singe,2022-11-10,114
fr.wikipedia,Variole_du_singe,2022-11-11,189
fr.wikipedia,Variole_du_singe,2022-11-12,119
fr.wikipedia,Variole_du_singe,2022-11-13,109
fr.wikipedia,Variole_du_singe,2022-11-14,108
fr.wikipedia,Variole_du_singe,2022-11-15,112
fr.wikipedia,Variole_du_singe,2022-11-16,106
fr.wikipedia,Variole_du_singe,2022-11-17,109
fr.wikipedia,Variole_du_singe,2022-11-18,145
fr.wikipedia,Variole_du_singe,2022-11-19,93
fr.wikipedia,Variole_du_singe,2022-11-20,103
fr.wikipedia,Variole_du_singe,2022-11-21,169
fr.wikipedia,Variole_du_singe,2022-11-22,131
fr.wikipedia,Variole_du_singe,2022-11-23,139
fr.wikipedia,Variole_du_singe,2022-11-24,131
fr.wikipedia,Variole_du_singe,2022-11-25,115
fr.wikipedia,Variole_du_singe,2022-11-26,118
fr.wikipedia,Variole_du_singe,2022-11-27,99
fr.wikipedia,Variole_du_singe,2022-11-28,235
fr.wikipedia,Variole_du_singe,2022-11-29,268
fr.wikipedia,Variole_du_singe,2022-11-30,154
