project,iso2,year,month,pageviews_ceil
pwn.wikipedia,US,2022,1,3000
pwn.wikipedia,FR,2022,1,2000
pwn.wikipedia,TW,2022,1,1000
pwn.wikipedia,DE,2022,1,1000
pwn.wikipedia,SG,2022,1,1000
pwn.wikipedia,GB,2022,1,1000
pwn.wikipedia,UA,2022,1,1000
pwn.wikipedia,HK,2022,1,1000
pwn.wikipedia,RU,2022,1,1000
pwn.wikipedia,PL,2022,1,1000
pwn.wikipedia,IT,2022,1,1000
pwn.wikipedia,IR,2022,1,1000
pwn.wikipedia,ES,2022,1,1000
pwn.wikipedia,NL,2022,1,1000
pwn.wikipedia,CA,2022,1,1000
pwn.wikipedia,IN,2022,2,4000
pwn.wikipedia,US,2022,2,4000
pwn.wikipedia,RU,2022,2,2000
pwn.wikipedia,TW,2022,2,2000
pwn.wikipedia,FR,2022,2,1000
pwn.wikipedia,UZ,2022,2,1000
pwn.wikipedia,PK,2022,2,1000
pwn.wikipedia,KZ,2022,2,1000
pwn.wikipedia,DE,2022,2,1000
pwn.wikipedia,GB,2022,2,1000
pwn.wikipedia,UA,2022,2,1000
pwn.wikipedia,BY,2022,2,1000
pwn.wikipedia,SG,2022,2,1000
pwn.wikipedia,IR,2022,2,1000
pwn.wikipedia,TJ,2022,2,1000
pwn.wikipedia,VN,2022,2,1000
pwn.wikipedia,PL,2022,2,1000
pwn.wikipedia,CA,2022,2,1000
pwn.wikipedia,BR,2022,2,1000
pwn.wikipedia,PH,2022,2,1000
pwn.wikipedia,NL,2022,2,1000
pwn.wikipedia,GE,2022,2,1000
pwn.wikipedia,HK,2022,2,1000
pwn.wikipedia,KG,2022,2,1000
pwn.wikipedia,IN,2022,3,7000
pwn.wikipedia,US,2022,3,5000
pwn.wikipedia,RU,2022,3,3000
pwn.wikipedia,UZ,2022,3,2000
pwn.wikipedia,FR,2022,3,2000
pwn.wikipedia,TW,2022,3,2000
pwn.wikipedia,PK,2022,3,2000
pwn.wikipedia,KZ,2022,3,2000
pwn.wikipedia,DE,2022,3,1000
pwn.wikipedia,NL,2022,3,1000
pwn.wikipedia,TJ,2022,3,1000
pwn.wikipedia,GB,2022,3,1000
pwn.wikipedia,VN,2022,3,1000
pwn.wikipedia,UA,2022,3,1000
pwn.wikipedia,BY,2022,3,1000
pwn.wikipedia,IT,2022,3,1000
pwn.wikipedia,CA,2022,3,1000
pwn.wikipedia,PL,2022,3,1000
pwn.wikipedia,SG,2022,3,1000
pwn.wikipedia,IR,2022,3,1000
pwn.wikipedia,HK,2022,3,1000
pwn.wikipedia,GE,2022,3,1000
pwn.wikipedia,GR,2022,3,1000
pwn.wikipedia,AF,2022,3,1000
pwn.wikipedia,PH,2022,3,1000
pwn.wikipedia,KG,2022,3,1000
pwn.wikipedia,MN,2022,3,1000
pwn.wikipedia,ES,2022,3,1000
pwn.wikipedia,US,2022,4,6000
pwn.wikipedia,IN,2022,4,4000
pwn.wikipedia,RU,2022,4,3000
pwn.wikipedia,NL,2022,4,2000
pwn.wikipedia,TW,2022,4,2000
pwn.wikipedia,DE,2022,4,2000
pwn.wikipedia,UZ,2022,4,1000
pwn.wikipedia,FR,2022,4,1000
pwn.wikipedia,KZ,2022,4,1000
pwn.wikipedia,UA,2022,4,1000
pwn.wikipedia,CA,2022,4,1000
pwn.wikipedia,--,2022,4,1000
pwn.wikipedia,BY,2022,4,1000
pwn.wikipedia,GB,2022,4,1000
pwn.wikipedia,TJ,2022,4,1000
pwn.wikipedia,VN,2022,4,1000
pwn.wikipedia,PK,2022,4,1000
pwn.wikipedia,IT,2022,4,1000
pwn.wikipedia,PL,2022,4,1000
pwn.wikipedia,TR,2022,4,1000
pwn.wikipedia,SG,2022,4,1000
pwn.wikipedia,HK,2022,4,1000
pwn.wikipedia,IR,2022,4,1000
pwn.wikipedia,GE,2022,4,1000
pwn.wikipedia,PH,2022,4,1000
pwn.wikipedia,EG,2022,4,1000
pwn.wikipedia,AF,2022,4,1000
pwn.wikipedia,MN,2022,4,1000
pwn.wikipedia,HR,2022,4,1000
pwn.wikipedia,MA,2022,4,1000
pwn.wikipedia,US,2022,5,9000
pwn.wikipedia,IN,2022,5,4000
pwn.wikipedia,RU,2022,5,3000
pwn.wikipedia,NL,2022,5,2000
pwn.wikipedia,TW,2022,5,2000
pwn.wikipedia,FR,2022,5,2000
pwn.wikipedia,UZ,2022,5,1000
pwn.wikipedia,CA,2022,5,1000
pwn.wikipedia,DE,2022,5,1000
pwn.wikipedia,IT,2022,5,1000
pwn.wikipedia,KZ,2022,5,1000
pwn.wikipedia,PK,2022,5,1000
pwn.wikipedia,BY,2022,5,1000
pwn.wikipedia,HK,2022,5,1000
pwn.wikipedia,--,2022,5,1000
pwn.wikipedia,UA,2022,5,1000
pwn.wikipedia,VN,2022,5,1000
pwn.wikipedia,GB,2022,5,1000
pwn.wikipedia,PL,2022,5,1000
pwn.wikipedia,GE,2022,5,1000
pwn.wikipedia,TJ,2022,5,1000
pwn.wikipedia,PH,2022,5,1000
pwn.wikipedia,SG,2022,5,1000
pwn.wikipedia,IL,2022,5,1000
pwn.wikipedia,BR,2022,5,1000
pwn.wikipedia,IR,2022,5,1000
pwn.wikipedia,KE,2022,5,1000
pwn.wikipedia,KG,2022,5,1000
pwn.wikipedia,TR,2022,5,1000
pwn.wikipedia,SE,2022,5,1000
pwn.wikipedia,US,2022,6,8000
pwn.wikipedia,IN,2022,6,4000
pwn.wikipedia,RU,2022,6,3000
pwn.wikipedia,VN,2022,6,2000
pwn.wikipedia,FR,2022,6,2000
pwn.wikipedia,NL,2022,6,2000
pwn.wikipedia,GB,2022,6,2000
pwn.wikipedia,TW,2022,6,1000
pwn.wikipedia,UZ,2022,6,1000
pwn.wikipedia,IT,2022,6,1000
pwn.wikipedia,CA,2022,6,1000
pwn.wikipedia,DE,2022,6,1000
pwn.wikipedia,HK,2022,6,1000
pwn.wikipedia,KZ,2022,6,1000
pwn.wikipedia,PK,2022,6,1000
pwn.wikipedia,IR,2022,6,1000
pwn.wikipedia,BY,2022,6,1000
pwn.wikipedia,UA,2022,6,1000
pwn.wikipedia,SG,2022,6,1000
pwn.wikipedia,GE,2022,6,1000
pwn.wikipedia,TJ,2022,6,1000
pwn.wikipedia,PL,2022,6,1000
pwn.wikipedia,--,2022,6,1000
pwn.wikipedia,PH,2022,6,1000
pwn.wikipedia,ES,2022,6,1000
pwn.wikipedia,CO,2022,6,1000
pwn.wikipedia,SC,2022,6,1000
pwn.wikipedia,US,2022,7,9000
pwn.wikipedia,VN,2022,7,4000
pwn.wikipedia,PL,2022,7,3000
pwn.wikipedia,RU,2022,7,2000
pwn.wikipedia,NL,2022,7,2000
pwn.wikipedia,IN,2022,7,2000
pwn.wikipedia,CA,2022,7,2000
pwn.wikipedia,IT,2022,7,1000
pwn.wikipedia,DE,2022,7,1000
pwn.wikipedia,JP,2022,7,1000
pwn.wikipedia,TW,2022,7,1000
pwn.wikipedia,HK,2022,7,1000
pwn.wikipedia,UZ,2022,7,1000
pwn.wikipedia,FR,2022,7,1000
pwn.wikipedia,PK,2022,7,1000
pwn.wikipedia,SG,2022,7,1000
pwn.wikipedia,--,2022,7,1000
pwn.wikipedia,GB,2022,7,1000
pwn.wikipedia,KZ,2022,7,1000
pwn.wikipedia,UA,2022,7,1000
pwn.wikipedia,CO,2022,7,1000
pwn.wikipedia,BY,2022,7,1000
pwn.wikipedia,AU,2022,7,1000
pwn.wikipedia,PH,2022,7,1000
pwn.wikipedia,FI,2022,7,1000
pwn.wikipedia,MA,2022,7,1000
pwn.wikipedia,US,2022,8,9000
pwn.wikipedia,VN,2022,8,2000
pwn.wikipedia,NL,2022,8,2000
pwn.wikipedia,CA,2022,8,2000
pwn.wikipedia,PL,2022,8,2000
pwn.wikipedia,TW,2022,8,2000
pwn.wikipedia,RU,2022,8,1000
pwn.wikipedia,HK,2022,8,1000
pwn.wikipedia,CO,2022,8,1000
pwn.wikipedia,IN,2022,8,1000
pwn.wikipedia,FR,2022,8,1000
pwn.wikipedia,DE,2022,8,1000
pwn.wikipedia,JP,2022,8,1000
pwn.wikipedia,GB,2022,8,1000
pwn.wikipedia,IT,2022,8,1000
pwn.wikipedia,--,2022,8,1000
pwn.wikipedia,AU,2022,8,1000
pwn.wikipedia,UA,2022,8,1000
pwn.wikipedia,BR,2022,8,1000
pwn.wikipedia,SG,2022,8,1000
pwn.wikipedia,SC,2022,8,1000
pwn.wikipedia,TW,2022,9,9000
pwn.wikipedia,US,2022,9,6000
pwn.wikipedia,IR,2022,9,3000
pwn.wikipedia,NL,2022,9,3000
pwn.wikipedia,DE,2022,9,1000
pwn.wikipedia,RU,2022,9,1000
pwn.wikipedia,CA,2022,9,1000
pwn.wikipedia,HK,2022,9,1000
pwn.wikipedia,BG,2022,9,1000
pwn.wikipedia,FR,2022,9,1000
pwn.wikipedia,GB,2022,9,1000
pwn.wikipedia,IN,2022,9,1000
pwn.wikipedia,MC,2022,9,1000
pwn.wikipedia,PL,2022,9,1000
pwn.wikipedia,VN,2022,9,1000
pwn.wikipedia,UA,2022,9,1000
pwn.wikipedia,PA,2022,9,1000
pwn.wikipedia,--,2022,9,1000
pwn.wikipedia,MD,2022,9,1000
pwn.wikipedia,JP,2022,9,1000
pwn.wikipedia,RO,2022,9,1000
pwn.wikipedia,TW,2022,10,11000
pwn.wikipedia,US,2022,10,11000
pwn.wikipedia,NL,2022,10,3000
pwn.wikipedia,DE,2022,10,1000
pwn.wikipedia,UA,2022,10,1000
pwn.wikipedia,RU,2022,10,1000
pwn.wikipedia,FR,2022,10,1000
pwn.wikipedia,CA,2022,10,1000
pwn.wikipedia,HK,2022,10,1000
pwn.wikipedia,IN,2022,10,1000
pwn.wikipedia,VN,2022,10,1000
pwn.wikipedia,PL,2022,10,1000
pwn.wikipedia,GB,2022,10,1000
pwn.wikipedia,MO,2022,10,1000
pwn.wikipedia,SG,2022,10,1000
pwn.wikipedia,IR,2022,10,1000
pwn.wikipedia,--,2022,10,1000
pwn.wikipedia,IT,2022,10,1000
pwn.wikipedia,BR,2022,10,1000
pwn.wikipedia,IL,2022,10,1000
pwn.wikipedia,SC,2022,10,1000
pwn.wikipedia,TW,2022,11,11000
pwn.wikipedia,US,2022,11,6000
pwn.wikipedia,NL,2022,11,2000
pwn.wikipedia,FR,2022,11,1000
pwn.wikipedia,RU,2022,11,1000
pwn.wikipedia,CA,2022,11,1000
pwn.wikipedia,DE,2022,11,1000
pwn.wikipedia,GB,2022,11,1000
pwn.wikipedia,IR,2022,11,1000
pwn.wikipedia,IN,2022,11,1000
pwn.wikipedia,--,2022,11,1000
pwn.wikipedia,HK,2022,11,1000
pwn.wikipedia,PL,2022,11,1000
pwn.wikipedia,IE,2022,11,1000
pwn.wikipedia,VN,2022,11,1000
pwn.wikipedia,UA,2022,11,1000
pwn.wikipedia,IT,2022,11,1000
pwn.wikipedia,ES,2022,11,1000
pwn.wikipedia,JP,2022,11,1000
pwn.wikipedia,MT,2022,11,1000
pwn.wikipedia,SE,2022,11,1000
pwn.wikipedia,SG,2022,11,1000
pwn.wikipedia,US,2022,12,10000
pwn.wikipedia,TW,2022,12,2000
pwn.wikipedia,NL,2022,12,2000
pwn.wikipedia,RU,2022,12,1000
pwn.wikipedia,CA,2022,12,1000
pwn.wikipedia,DE,2022,12,1000
pwn.wikipedia,GB,2022,12,1000
pwn.wikipedia,IN,2022,12,1000
pwn.wikipedia,HK,2022,12,1000
pwn.wikipedia,FR,2022,12,1000
pwn.wikipedia,VN,2022,12,1000
pwn.wikipedia,PL,2022,12,1000
pwn.wikipedia,MT,2022,12,1000
pwn.wikipedia,ES,2022,12,1000
pwn.wikipedia,IR,2022,12,1000
pwn.wikipedia,BE,2022,12,1000
pwn.wikipedia,JP,2022,12,1000
pwn.wikipedia,IE,2022,12,1000
pwn.wikipedia,SE,2022,12,1000
pwn.wikipedia,--,2022,12,1000
pwn.wikipedia,UA,2022,12,1000
pwn.wikipedia,SG,2022,12,1000
